# service centre costs
# service centre capacities
# customer location capacities
16;27;31;8;40;26;16;22;18;38;36;13;31;40;19;18;24;18;34;21;41;41;28;24;16;41;33;33;18;24;16;36;38;17;25;25;27;19;29;38;6;31;22;26;41;23;4;37;15;23;22;31;11;42;31;8;22;33;20;32;38;7;18;35;33;20;39;14;12;42;33;36;13;26;20;24;36;20;20;37;31;27;34;37;3;27;35;1;21;24;33;41;22;9;47;37;26;39;20;32;28;44;15;33;24;35;28;9;26;19;25;14;20
50;37;19;37;12;20;39;56;35;7;35;34;41;18;37;27;30;52;40;36;32;17;22;26;45;36;13;17;42;39;44;27;37;51;37;37;35;32;32;25;41;22;23;35;39;37;42;37;39;27;32;35;38;11;23;39;28;26;26;22;37;42;38;18;30;34;29;31;33;15;35;31;47;27;42;24;24;34;34;25;16;23;29;9;46;25;11;48;35;34;40;5;26;41;2;32;29;14;34;14;23;8;43;20;29;26;31;38;33;34;25;37;33
44;26;13;32;3;13;29;51;24;8;21;23;28;16;27;21;20;47;26;33;18;17;11;20;39;22;6;10;40;29;38;13;23;45;36;27;24;26;16;15;31;8;17;25;26;35;32;23;28;21;21;20;28;11;7;29;22;12;20;16;23;36;32;3;17;28;16;24;29;15;21;17;41;15;41;16;12;27;27;13;7;17;15;6;35;14;5;37;28;23;26;10;19;31;17;18;23;0;27;8;17;9;36;5;19;12;30;28;19;27;18;26;22
39;21;18;27;9;8;24;46;19;13;20;18;26;15;22;15;15;42;25;31;16;16;6;15;37;21;8;15;39;24;38;12;22;40;37;22;19;21;14;14;26;6;11;20;24;33;27;22;23;26;16;18;23;17;2;24;25;11;14;21;21;31;30;2;15;22;14;18;20;17;20;15;36;10;39;11;11;25;25;12;5;22;14;11;30;7;10;32;27;18;25;15;13;26;22;16;28;5;25;9;22;14;36;0;14;11;32;23;17;21;24;21;17
22;11;22;9;26;14;8;28;7;26;20;3;16;24;11;9;8;24;18;19;25;25;15;8;20;26;20;24;22;14;20;20;22;23;26;11;11;10;13;23;10;15;7;10;25;22;12;21;8;14;6;15;7;26;15;8;13;17;4;23;22;13;18;20;17;11;23;5;6;26;18;20;18;10;24;8;20;14;14;21;19;18;18;25;15;11;22;16;15;8;18;28;13;10;35;21;16;23;14;20;19;28;19;18;8;19;20;7;10;10;16;6;7
30;27;6;18;20;10;23;33;22;18;31;18;32;29;26;13;21;29;33;15;31;30;13;17;21;36;16;8;22;30;20;26;33;27;21;28;25;8;22;28;25;21;13;26;35;17;27;31;23;3;22;26;22;27;15;23;4;26;16;7;32;22;14;19;27;12;28;13;13;31;28;29;23;17;23;15;25;9;9;26;14;2;27;17;29;15;14;25;10;24;32;21;14;25;28;30;5;19;9;15;3;24;18;18;20;25;15;22;23;8;0;21;23
1;33;36;13;45;31;28;16;27;43;42;23;38;46;31;23;30;12;40;24;47;47;33;30;15;48;38;39;17;37;17;42;44;11;24;33;33;24;35;45;22;37;27;32;47;23;20;43;28;28;28;38;27;48;36;24;27;39;26;37;44;9;20;40;39;25;45;19;17;48;40;42;12;32;19;30;42;26;26;43;36;32;40;42;19;33;40;15;25;30;40;46;27;25;52;43;31;44;26;37;33;50;17;38;30;41;30;25;32;24;30;26;29
14;20;23;1;33;18;16;20;14;30;30;10;25;33;18;10;17;16;28;21;34;34;20;18;12;35;25;26;14;24;12;30;32;15;21;21;21;11;22;32;15;24;14;19;34;20;13;30;15;15;15;25;15;35;23;16;14;26;13;25;31;6;14;27;27;12;32;7;4;35;27;29;11;19;16;17;29;15;15;30;23;19;27;29;12;20;27;8;16;17;27;33;14;18;39;30;18;31;15;24;20;37;11;25;18;29;22;15;19;11;18;13;16
14;21;24;1;33;19;16;21;15;31;30;11;25;34;19;11;18;17;28;19;35;35;21;18;12;35;25;26;15;24;13;30;32;15;22;21;21;12;23;32;16;25;15;20;35;20;14;31;16;16;16;25;15;36;23;16;15;27;14;25;32;6;15;28;27;12;33;7;5;36;27;30;11;20;17;18;30;13;13;31;24;20;28;30;13;21;27;9;14;18;27;33;15;18;40;31;18;31;13;25;21;38;11;26;18;29;20;15;20;12;18;14;16
37;24;11;25;8;7;26;44;22;6;27;21;29;23;25;15;17;40;30;31;24;20;10;14;35;29;1;8;38;27;36;19;29;38;34;25;22;21;19;22;29;14;11;23;32;33;30;28;26;19;19;23;26;14;10;27;20;19;14;14;29;29;29;6;23;22;22;18;20;19;25;23;34;14;38;12;19;25;25;20;4;15;21;5;33;12;2;35;26;21;29;8;13;29;15;24;20;6;25;1;14;12;34;10;16;19;28;25;20;21;16;24;20
11;34;33;15;47;32;30;6;28;44;44;24;39;47;32;24;31;3;42;16;48;48;34;31;7;49;39;35;10;38;10;43;45;1;16;35;34;25;36;46;23;38;28;33;48;15;21;44;29;25;29;39;29;49;37;25;24;40;27;34;45;10;13;41;41;22;46;21;18;49;41;43;8;33;11;31;43;18;18;44;37;29;41;43;20;34;41;16;18;31;41;47;28;26;51;44;27;45;18;38;30;51;9;39;32;43;23;26;33;22;27;27;30
34;12;29;22;20;12;15;41;10;24;9;13;13;18;13;16;5;37;11;32;12;19;11;11;32;14;19;26;35;15;33;8;11;35;38;13;7;22;0;10;21;9;12;9;13;34;22;9;18;27;7;4;18;20;12;19;25;5;14;32;11;26;31;16;5;23;10;18;18;20;6;8;31;4;36;8;14;26;26;15;17;30;6;23;25;8;21;27;28;9;11;27;17;21;33;9;29;17;26;18;31;22;31;14;7;9;33;17;3;22;29;16;8
22;33;22;19;36;23;28;20;27;34;42;23;38;42;31;19;30;16;40;4;43;43;25;25;8;48;28;25;5;37;7;38;44;14;4;34;33;16;35;41;29;33;23;32;47;0;28;43;28;15;28;38;28;43;28;29;14;39;22;24;44;16;7;32;40;11;41;18;19;44;40;42;11;32;5;26;38;8;8;39;27;19;40;33;27;28;31;23;7;30;40;36;23;31;37;43;17;34;8;28;20;40;9;31;30;38;12;27;32;12;17;26;29
19;31;20;13;34;21;26;18;25;32;40;21;36;40;29;17;28;14;38;4;41;41;23;23;6;46;27;23;7;35;5;36;42;12;11;32;31;14;33;39;24;31;21;30;45;7;22;41;26;13;26;36;26;41;26;25;12;37;20;22;42;14;1;30;38;9;39;16;17;42;38;40;8;30;8;24;36;6;6;37;25;17;38;31;21;26;29;17;5;28;38;34;21;26;40;41;15;32;6;26;18;38;3;29;29;36;10;25;30;10;15;24;27
19;16;18;6;26;12;12;25;10;24;26;6;21;29;14;4;13;21;24;15;30;30;14;14;17;31;19;20;20;20;18;25;28;20;22;17;17;6;18;28;14;20;8;15;30;18;15;26;11;10;11;21;11;31;17;12;9;22;7;19;27;11;14;21;23;7;28;0;2;31;23;25;16;15;23;11;25;10;10;26;17;14;23;23;17;13;21;13;11;13;23;27;8;14;33;26;12;25;10;18;15;30;16;19;14;25;16;11;15;6;12;9;12
42;20;26;30;17;17;27;49;18;21;8;21;15;15;21;23;13;45;14;40;5;16;14;18;40;10;20;24;43;22;41;0;10;43;47;21;15;30;8;2;29;6;19;17;13;43;30;11;26;35;15;7;26;17;11;27;34;9;20;29;10;34;39;15;4;31;2;26;27;17;9;4;39;13;45;14;11;35;35;12;16;30;2;20;33;12;18;35;36;17;13;23;22;29;29;5;37;14;35;19;30;19;39;12;17;2;41;26;10;31;32;24;16
13;22;25;2;34;20;17;19;16;32;31;12;27;35;20;12;19;15;29;16;36;36;22;19;11;37;27;28;13;26;11;31;33;14;20;23;22;13;24;34;14;26;16;21;36;18;12;32;17;17;17;27;17;37;25;16;16;28;15;26;33;4;13;29;29;14;34;9;6;37;29;31;9;21;15;19;31;12;12;32;25;21;29;31;11;22;29;7;13;19;29;35;16;17;41;32;20;33;12;26;22;39;10;27;19;30;19;16;21;13;19;15;18
12;21;24;1;33;19;16;19;15;31;30;11;25;34;19;11;18;15;28;16;35;35;21;18;10;35;25;26;13;25;11;30;32;13;19;21;21;12;23;32;14;25;15;20;35;18;12;31;16;16;16;25;16;36;23;15;15;27;14;25;32;4;13;28;27;13;33;7;5;36;27;30;9;20;15;18;30;12;12;31;24;20;28;30;11;21;28;7;13;18;27;33;15;16;40;31;18;31;12;25;21;38;9;26;18;29;18;15;20;12;18;14;17
19;31;20;13;34;21;26;18;25;32;40;21;36;40;29;17;28;14;38;4;41;41;23;23;6;46;27;23;7;35;5;36;42;12;11;32;31;14;33;39;24;31;21;30;45;7;22;41;26;13;26;36;26;41;26;25;12;37;20;22;42;14;1;30;38;9;39;16;17;42;38;40;8;30;8;24;36;6;6;37;25;17;38;31;21;26;29;17;5;28;38;34;21;26;40;41;15;32;6;26;18;38;3;29;29;36;10;25;30;10;15;24;27
37;19;20;24;11;10;21;43;16;15;15;15;23;10;19;17;12;39;20;34;12;11;8;12;35;16;13;18;37;21;35;7;17;38;41;19;16;25;10;9;23;2;13;17;20;37;24;17;21;29;13;14;20;12;4;21;28;6;15;23;17;28;33;7;10;26;9;20;21;12;15;11;33;7;39;8;6;29;29;7;9;24;9;14;28;6;12;30;30;16;20;17;15;23;24;12;31;8;29;12;24;14;34;5;11;6;35;20;13;25;26;19;15
38;5;38;25;31;23;15;44;14;35;9;16;0;29;16;25;13;40;3;35;20;30;23;17;36;15;29;37;38;7;36;15;9;39;42;9;7;26;12;17;24;20;20;8;11;38;25;7;20;30;10;9;19;31;24;22;29;17;20;39;12;29;34;28;12;27;17;21;22;31;7;11;34;17;40;17;25;30;30;26;28;34;13;33;29;20;31;31;31;8;2;37;25;24;43;14;32;28;30;28;35;34;35;26;15;16;36;21;14;26;32;17;12
39;12;35;27;25;18;20;46;15;30;4;18;7;23;18;22;10;42;6;37;13;24;17;17;37;9;25;32;40;14;38;9;5;40;43;16;12;27;5;11;26;14;18;14;8;39;27;4;23;32;12;2;23;25;17;24;30;10;20;38;5;31;36;22;5;28;11;23;23;25;1;4;36;10;41;14;19;31;31;20;23;35;6;29;30;13;27;32;33;15;5;32;23;26;37;7;34;22;31;24;36;27;36;20;12;10;38;22;8;27;34;21;13
40;18;28;27;19;18;21;46;16;23;6;19;13;17;19;22;11;42;12;38;7;18;16;17;38;8;22;26;41;20;39;3;8;41;44;18;13;28;6;5;26;8;18;15;11;40;28;9;24;32;13;5;23;19;13;24;31;7;20;31;8;32;37;16;1;29;4;24;24;19;6;2;37;10;42;14;13;32;32;14;18;32;0;21;31;13;20;33;33;15;11;25;23;26;31;3;35;16;32;21;32;21;37;14;13;4;39;23;8;28;35;22;14
39;26;9;27;6;9;29;47;24;4;25;23;31;19;27;17;20;42;32;29;22;18;12;16;35;27;2;6;36;29;34;17;27;41;32;27;24;22;21;20;31;12;13;25;30;31;32;28;28;17;21;25;28;12;12;29;18;17;16;12;27;31;28;7;21;24;20;20;22;17;27;21;36;16;36;14;17;23;23;18;5;13;19;2;35;14;1;37;24;23;31;6;15;31;12;22;18;4;23;4;12;10;32;9;19;16;26;28;22;23;14;26;22
30;32;17;19;32;21;27;28;26;30;41;21;36;40;29;17;29;24;39;5;41;41;23;23;16;46;27;20;14;35;15;37;43;22;14;32;32;14;33;39;29;31;21;30;45;8;30;41;27;13;26;36;26;38;26;27;12;37;20;20;42;24;9;30;38;10;39;16;17;42;38;40;18;30;14;24;36;7;7;37;25;17;38;28;31;26;26;27;5;28;38;32;21;29;30;41;15;30;7;26;18;36;13;29;29;36;0;26;30;10;15;24;27
13;21;23;1;33;19;16;20;15;31;30;10;25;33;19;10;18;16;28;18;35;35;20;18;11;35;25;26;14;24;12;30;32;14;20;21;21;11;22;32;14;25;14;20;35;19;13;31;16;16;15;25;15;35;23;16;15;26;13;25;32;5;13;28;27;12;32;7;5;36;27;29;10;19;15;18;30;12;12;31;24;20;28;29;12;21;27;8;13;18;27;33;14;17;40;30;18;31;12;24;21;38;10;26;18;29;19;15;19;11;18;14;16
31;19;17;19;14;1;21;38;16;12;22;15;23;20;19;9;12;34;24;25;22;21;4;8;29;27;7;14;32;21;30;17;24;32;31;19;16;15;13;19;23;12;5;17;26;27;24;22;21;20;13;17;20;21;7;21;18;18;8;20;23;23;24;10;18;16;19;12;14;22;19;20;28;9;33;6;16;19;19;17;5;21;19;11;27;6;9;29;21;15;23;15;6;23;21;21;22;13;19;6;20;18;28;9;11;16;26;20;15;15;22;18;14
23;13;23;11;29;17;5;30;4;29;22;1;20;27;8;10;12;26;23;21;29;28;18;12;21;27;24;26;24;13;22;24;24;24;27;14;13;11;14;26;8;18;10;12;27;23;10;23;5;16;8;17;4;29;18;6;14;19;7;25;24;15;20;23;19;12;26;7;7;29;19;22;20;13;25;11;23;15;15;24;22;19;20;28;13;14;26;15;17;10;22;32;14;8;38;23;18;26;15;23;20;32;20;21;12;23;22;5;11;11;18;3;6
15;32;27;12;41;27;27;13;26;38;41;21;36;44;30;21;29;9;39;10;46;45;30;29;1;46;33;29;4;35;4;41;43;7;10;32;32;20;33;43;22;35;25;30;45;9;21;41;27;19;26;36;26;46;32;24;18;37;24;28;42;9;7;36;38;16;43;18;15;46;38;40;4;30;5;28;40;13;13;41;31;23;38;37;20;31;35;16;12;28;38;41;25;25;45;41;21;39;13;32;24;45;4;35;29;40;17;25;30;17;21;24;27
19;23;32;12;38;26;12;26;14;38;33;10;27;36;15;19;21;22;30;25;38;37;27;21;19;38;33;35;22;21;20;33;35;20;28;21;24;20;25;35;3;27;19;22;37;27;1;33;12;25;18;28;8;38;27;4;23;29;16;34;34;11;22;32;30;21;35;16;16;38;30;32;17;22;24;20;32;24;24;33;31;28;30;37;2;23;35;5;26;20;29;41;23;5;47;33;27;35;24;32;29;41;18;30;21;32;31;5;22;20;27;10;16
28;7;28;16;25;13;10;35;4;25;14;7;11;23;7;16;2;31;14;26;18;24;14;7;26;19;19;27;29;9;27;14;16;29;33;7;5;16;7;16;15;14;10;4;19;28;16;15;12;21;1;9;12;25;14;13;20;11;10;30;16;20;25;18;11;17;16;12;12;25;11;14;25;9;31;7;19;20;20;20;18;25;12;23;19;10;21;21;22;3;13;27;15;15;34;15;23;22;20;18;26;27;25;16;4;15;27;12;4;17;23;10;2
26;25;14;13;28;14;21;24;19;26;35;15;30;33;23;11;23;21;33;6;35;34;17;17;12;40;20;17;14;29;11;30;37;18;13;26;26;7;27;32;23;25;15;24;39;9;24;35;20;6;20;30;20;34;20;21;5;31;14;16;36;17;5;24;32;4;32;10;11;35;32;34;15;22;14;18;29;1;1;30;19;10;32;24;24;19;22;20;2;22;32;28;15;23;35;35;9;26;1;19;11;32;10;22;23;29;7;20;24;4;9;18;21
33;15;22;20;17;6;17;39;13;18;16;12;19;15;15;9;8;35;19;25;16;16;4;8;31;22;12;20;33;17;31;11;18;34;32;15;13;16;8;14;19;6;5;13;21;28;21;17;17;20;10;11;16;17;5;17;19;10;11;25;18;25;24;9;13;17;14;13;17;17;14;15;30;3;33;4;11;20;20;12;11;24;13;16;24;0;14;26;21;12;18;20;10;19;26;16;22;14;20;11;26;19;30;7;7;11;26;16;11;16;22;15;11
50;32;19;38;6;19;35;57;30;6;27;29;34;10;33;27;26;53;32;39;24;9;19;25;45;28;12;16;46;35;44;19;29;51;42;33;30;32;22;17;37;14;23;31;32;41;38;29;34;27;27;26;34;3;16;35;28;18;28;22;29;42;38;12;22;34;21;30;34;7;27;23;47;21;46;22;16;33;33;17;15;23;21;8;41;20;10;43;34;29;32;7;25;37;10;24;28;8;33;13;22;1;42;14;25;18;36;34;25;33;24;32;28
30;12;24;18;23;7;14;37;10;19;19;9;17;21;13;6;5;33;20;22;22;22;8;0;28;24;14;21;31;15;29;17;21;31;29;13;10;12;12;20;17;12;5;11;24;25;18;20;14;17;7;14;14;23;12;15;16;16;3;26;21;22;21;17;16;13;20;9;14;23;16;19;27;7;33;2;17;17;17;18;12;21;17;18;21;6;16;23;18;9;19;22;10;17;28;20;19;20;17;13;22;25;27;15;5;16;23;13;8;13;19;12;8
39;17;25;26;16;17;20;45;15;20;13;17;17;14;17;21;10;41;15;36;13;15;13;16;37;14;19;23;39;19;37;10;15;40;43;17;12;27;4;11;25;5;17;14;17;39;26;13;23;31;12;8;22;16;10;23;30;0;19;28;14;30;35;14;6;28;10;22;23;16;10;8;35;9;41;12;10;31;31;11;15;29;6;19;30;10;17;32;32;14;15;22;22;25;28;9;33;13;31;18;29;18;36;11;12;9;37;22;7;27;31;21;13
13;21;24;1;34;20;17;20;15;31;31;11;26;34;19;11;19;16;29;17;36;35;21;19;11;36;26;27;14;25;12;31;33;14;20;22;22;12;23;33;15;25;15;20;35;19;13;31;17;16;16;26;16;36;24;16;15;27;14;26;32;5;14;28;28;13;33;8;5;36;28;30;10;20;16;18;30;11;11;31;24;20;28;30;12;21;28;8;13;18;28;34;15;17;40;31;19;32;11;25;21;39;10;26;19;30;18;16;20;12;19;14;17
30;12;27;17;22;10;14;36;10;22;16;9;16;20;13;12;3;32;18;28;21;21;11;5;28;21;16;24;31;15;29;16;18;31;34;12;7;18;7;18;16;11;8;8;20;30;18;17;14;22;7;11;13;22;11;14;21;11;8;30;18;22;27;15;12;19;19;14;14;22;13;15;27;3;32;5;16;22;22;17;15;26;13;20;21;7;18;23;23;9;18;24;15;16;31;15;25;19;22;15;27;24;27;13;1;15;29;13;5;18;25;12;8
43;30;12;30;5;13;32;49;28;0;29;27;34;16;30;20;23;45;35;32;26;14;15;19;38;30;6;10;40;32;38;21;31;44;36;30;28;25;25;23;34;15;17;28;33;35;36;31;32;20;25;28;31;9;16;32;21;20;19;15;30;35;31;11;24;27;23;24;26;13;30;25;40;20;40;17;20;27;27;21;9;16;23;2;39;18;4;41;28;27;35;2;19;34;9;26;22;7;27;7;16;6;36;13;22;20;30;31;26;27;18;30;26
22;19;18;10;23;9;14;29;13;20;25;8;24;26;17;0;12;25;27;16;27;27;10;6;20;30;15;21;23;22;21;22;27;23;22;20;17;6;17;25;16;17;4;17;30;18;17;26;14;10;14;20;13;28;13;14;9;21;4;20;27;14;15;17;21;7;25;3;5;28;22;24;19;12;24;7;22;10;10;23;13;14;22;19;21;10;17;17;12;16;27;23;4;16;29;25;13;21;10;14;15;27;19;15;12;22;17;13;15;6;13;12;13
13;20;23;0;33;18;16;20;14;30;30;10;25;33;18;10;17;16;28;17;34;34;20;18;11;35;25;26;14;24;12;29;32;14;20;21;21;11;22;32;14;24;14;19;34;19;13;30;15;15;15;25;15;35;23;16;14;26;13;25;31;5;13;27;27;12;32;7;4;35;27;29;10;19;15;17;29;13;13;30;23;19;27;29;12;20;27;8;14;17;27;33;14;17;39;30;18;31;13;24;20;37;10;25;18;29;19;15;19;11;18;13;16
4;36;38;16;48;34;27;19;29;46;45;24;40;49;30;26;33;15;43;26;50;50;36;33;17;50;40;41;20;35;20;45;47;13;27;36;36;26;37;47;17;40;30;35;50;25;15;46;26;31;30;40;22;50;38;19;30;41;28;40;47;11;23;43;42;27;47;22;20;51;42;45;15;34;22;33;45;28;28;46;39;35;43;44;14;36;42;12;28;33;42;48;30;19;55;45;33;46;28;39;36;53;20;41;33;44;33;20;34;27;33;25;30
15;31;27;12;41;27;27;13;25;38;41;21;36;44;29;21;29;9;39;10;46;45;30;29;1;46;33;29;4;35;4;41;43;7;10;32;32;20;33;43;22;35;25;30;45;9;21;41;26;19;26;36;26;46;32;24;18;37;24;28;42;9;7;36;38;16;43;18;15;46;38;40;4;30;5;28;40;12;12;41;31;23;38;37;19;31;35;15;12;28;38;41;25;25;45;41;21;39;12;32;24;45;4;35;29;40;17;25;30;16;21;24;27
37;19;21;24;11;11;21;43;17;16;13;16;20;9;19;17;12;39;19;35;10;10;9;12;35;15;14;18;37;21;35;5;15;38;41;19;17;25;9;8;23;0;13;17;18;37;25;16;21;29;14;12;20;11;5;21;28;5;15;24;15;29;33;9;9;26;8;21;21;11;14;9;34;7;39;9;5;29;29;6;10;25;7;14;28;6;13;30;30;16;18;18;16;23;24;10;32;8;29;13;24;14;34;6;11;4;36;20;11;25;26;19;15
50;32;19;38;6;19;35;57;30;6;27;29;34;10;33;27;26;53;32;39;24;9;19;25;45;28;12;16;46;35;44;19;29;51;42;33;30;32;22;17;37;14;23;31;32;41;38;29;34;27;27;26;34;3;16;35;28;18;28;22;29;42;38;12;22;34;21;30;34;7;27;23;47;21;46;22;16;33;33;17;15;23;21;8;41;20;10;43;34;29;32;7;25;37;10;24;28;8;33;13;22;1;42;14;25;18;36;34;25;33;24;32;28
31;19;17;19;15;1;21;38;16;12;22;15;23;20;19;9;12;34;24;25;22;21;4;8;29;27;7;14;32;21;30;17;24;32;31;19;16;15;13;19;23;12;5;17;26;27;24;22;21;19;13;17;20;21;7;21;18;18;8;20;23;23;24;10;18;16;19;12;14;22;19;20;28;9;33;6;16;19;19;17;5;21;19;11;27;6;9;29;21;15;23;15;5;23;21;21;22;13;19;6;21;18;28;9;11;16;26;20;15;15;22;18;14
12;21;23;1;33;19;16;19;15;31;30;10;25;33;19;10;18;15;28;16;35;35;20;18;10;35;25;26;13;24;11;30;32;13;20;21;21;11;22;32;14;25;14;19;34;18;12;31;16;16;15;25;15;35;23;15;14;26;13;25;32;4;13;27;27;12;32;7;5;35;27;29;9;19;15;18;29;12;12;30;24;19;27;29;11;20;27;7;13;18;27;33;14;16;40;30;18;31;12;24;20;38;9;25;18;29;19;15;19;11;18;14;16
